source_row_index,AI SYSTEM,AUTHOR,DATE,SYSTEM TYPE,ARC-AGI-1,ARC-AGI-2,ARC-AGI-3,COST/TASK,COST (V3),CODE / PAPER,eval_id,eval_row_id,eval_model_label,eval_variant_label,source_date,score_arc_agi_1,score_arc_agi_2,score_arc_agi_3,score_numeric,cost_per_task,cost_v3,score_label,llm_chess_player,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,has_numeric_score,made_accepted_mapping,joined_llm_chess_metric_row,made_metric_sample_pre_dedupe,survived_metric_dedupe,joined_llm_chess_row_with_non_null_elo,survived_elo_dedupe,metric_dedupe_kept_eval_row_id,elo_dedupe_kept_eval_row_id,has_llm_chess_match,has_llm_chess_elo,metric_drop_stage,metric_drop_side,metric_drop_reason,elo_drop_stage,elo_drop_side,elo_drop_reason,first_failed_stage,first_failed_side,first_failed_reason,provider_or_family_inferred
143,Claude Sonnet 4,Anthropic,14.05.2025,Base LLM,23.8%,1.3%,,$0.127,,📄,arc_agi_2,arc_agi_2:0143:claude_sonnet_4,Claude Sonnet 4,Claude Sonnet 4,2025-05-14,23.8,1.3,,1.3,0.127,,ARC-AGI-2,claude-sonnet-4,alias,qa_passed,high,Anthropic,2025-05-14,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact family row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude
144,Claude Sonnet 4 (Thinking 1K),Anthropic,14.05.2025,CoT,28.0%,0.9%,,$0.142,,📄,arc_agi_2,arc_agi_2:0144:claude_sonnet_4_thinking_1k,Claude Sonnet 4 (Thinking 1K),Claude Sonnet 4 (Thinking 1K),2025-05-14,28.0,0.9,,0.9,0.142,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-05-14,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude
145,Claude Sonnet 4 (Thinking 8K),Anthropic,14.05.2025,CoT,29.0%,2.1%,,$0.265,,📄,arc_agi_2,arc_agi_2:0145:claude_sonnet_4_thinking_8k,Claude Sonnet 4 (Thinking 8K),Claude Sonnet 4 (Thinking 8K),2025-05-14,29.0,2.1,,2.1,0.265,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-05-14,,reasoning_or_configured,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude
146,Claude Sonnet 4 (Thinking 16K),Anthropic,14.05.2025,CoT,40.0%,5.9%,,$0.486,,📄,arc_agi_2,arc_agi_2:0146:claude_sonnet_4_thinking_16k,Claude Sonnet 4 (Thinking 16K),Claude Sonnet 4 (Thinking 16K),2025-05-14,40.0,5.9,,5.9,0.486,,ARC-AGI-2,claude-sonnet-4_thinking_16000,alias,qa_passed,high,Anthropic,2025-05-14,,reasoning_or_configured,16k,reasoning,thinking_16000,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,16K thinking row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude
147,Claude Opus 4 (Thinking 16K),Anthropic,14.05.2025,CoT,35.7%,8.6%,,$1.93,,📄,arc_agi_2,arc_agi_2:0147:claude_opus_4_thinking_16k,Claude Opus 4 (Thinking 16K),Claude Opus 4 (Thinking 16K),2025-05-14,35.7,8.6,,8.6,1.93,,ARC-AGI-2,claude-opus-4_thinking_16000,alias,qa_passed,high,Anthropic,2025-05-14,,reasoning_or_configured,16k,reasoning,thinking_16000,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,16K thinking row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude
148,Claude Opus 4 (Thinking 8K),Anthropic,14.05.2025,CoT,30.7%,4.5%,,$1.16,,📄,arc_agi_2,arc_agi_2:0148:claude_opus_4_thinking_8k,Claude Opus 4 (Thinking 8K),Claude Opus 4 (Thinking 8K),2025-05-14,30.7,4.5,,4.5,1.16,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-05-14,,reasoning_or_configured,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude
149,Claude Opus 4 (Thinking 1K),Anthropic,14.05.2025,CoT,27.0%,0.0%,,$0.750,,📄,arc_agi_2,arc_agi_2:0149:claude_opus_4_thinking_1k,Claude Opus 4 (Thinking 1K),Claude Opus 4 (Thinking 1K),2025-05-14,27.0,0.0,,0.0,0.75,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-05-14,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Thinking budget is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude
150,Claude Opus 4,Anthropic,14.05.2025,CoT,22.5%,1.3%,,$0.639,,📄,arc_agi_2,arc_agi_2:0150:claude_opus_4,Claude Opus 4,Claude Opus 4,2025-05-14,22.5,1.3,,1.3,0.639,,ARC-AGI-2,claude-opus-4,alias,qa_passed,high,Anthropic,2025-05-14,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact family row exists in llm_chess.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude
151,o3 (Low),OpenAI,16.04.2025,CoT,41.5%,2.0%,,$0.234,,—,arc_agi_2,arc_agi_2:0151:o3_low,o3 (Low),o3 (Low),2025-04-16,41.5,2.0,,2.0,0.234,,ARC-AGI-2,o3-low,alias,qa_passed,high,OpenAI,2025-04-16,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o3
152,o3 (Medium),OpenAI,16.04.2025,CoT,53.8%,3.0%,,$0.479,,—,arc_agi_2,arc_agi_2:0152:o3_medium,o3 (Medium),o3 (Medium),2025-04-16,53.8,3.0,,3.0,0.479,,ARC-AGI-2,o3-medium,alias,qa_passed,high,OpenAI,2025-04-16,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,False,True,False,arc_agi_2:0153:o3_high,arc_agi_2:0153:o3_high,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0153:o3_high.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0153:o3_high.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0153:o3_high.,o3
153,o3 (High),OpenAI,16.04.2025,CoT,60.8%,6.5%,,$0.834,,—,arc_agi_2,arc_agi_2:0153:o3_high,o3 (High),o3 (High),2025-04-16,60.8,6.5,,6.5,0.834,,ARC-AGI-2,o3-medium,alias,reviewed_2026_07_reasoning_rule,high,OpenAI,2025-04-16,,reasoning_or_configured,high,reasoning,medium,nearest-tier,arc_leaderboard_row; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states High. elo_refined.csv o3 tiers are low and medium only, so clause 3 substitutes the highest available tier, o3-medium.","Effort conflict: the ARC run is High and the LLM Chess run is -medium. No o3-high run exists, so the two efforts do not agree.",cross_ref_reasoning_rule_2026_07,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o3
154,o4-mini (Low),OpenAI,16.04.2025,CoT,21.3%,1.7%,,$0.050,,—,arc_agi_2,arc_agi_2:0154:o4_mini_low,o4-mini (Low),o4-mini (Low),2025-04-16,21.3,1.7,,1.7,0.05,,ARC-AGI-2,o4-mini-low,alias,qa_passed,high,OpenAI,2025-04-16,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o4
155,o4-mini (Medium),OpenAI,16.04.2025,CoT,41.8%,2.4%,,$0.231,,—,arc_agi_2,arc_agi_2:0155:o4_mini_medium,o4-mini (Medium),o4-mini (Medium),2025-04-16,41.8,2.4,,2.4,0.231,,ARC-AGI-2,o4-mini-medium,alias,qa_passed,high,OpenAI,2025-04-16,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o4
156,o4-mini (High),OpenAI,16.04.2025,CoT,58.7%,6.1%,,$0.856,,—,arc_agi_2,arc_agi_2:0156:o4_mini_high,o4-mini (High),o4-mini (High),2025-04-16,58.7,6.1,,6.1,0.856,,ARC-AGI-2,o4-mini-high,alias,qa_passed,high,OpenAI,2025-04-16,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o4
157,GPT-4.1-Nano,OpenAI,14.04.2025,Base LLM,0.0%,0.0%,,$0.004,,📄💻,arc_agi_2,arc_agi_2:0157:gpt_4_1_nano,GPT-4.1-Nano,GPT-4.1-Nano,2025-04-14,0.0,0.0,,0.0,0.004,,ARC-AGI-2,gpt-4.1-nano,alias,qa_passed,high,OpenAI,2025-04-14,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess row exists.,,published_mapping_review,True,True,True,True,True,False,False,,,True,False,,,,rows_joined_to_llm_chess_rows_with_non_null_elo,chess,The mapped LLM Chess player exists in the LLM Chess inputs but its Elo is missing.,rows_joined_to_llm_chess_rows_with_non_null_elo,chess,The mapped LLM Chess player exists in the LLM Chess inputs but its Elo is missing.,GPT-4
158,GPT-4.1-Mini,OpenAI,14.04.2025,Base LLM,3.5%,0.0%,,$0.014,,📄💻,arc_agi_2,arc_agi_2:0158:gpt_4_1_mini,GPT-4.1-Mini,GPT-4.1-Mini,2025-04-14,3.5,0.0,,0.0,0.014,,ARC-AGI-2,gpt-4.1-mini,alias,qa_passed,high,OpenAI,2025-04-14,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-4
159,GPT-4.1,OpenAI,14.04.2025,Base LLM,5.5%,0.4%,,$0.069,,📄💻,arc_agi_2,arc_agi_2:0159:gpt_4_1,GPT-4.1,GPT-4.1,2025-04-14,5.5,0.4,,0.4,0.069,,ARC-AGI-2,gpt-4.1,alias,qa_passed,high,OpenAI,2025-04-14,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-4
160,Llama 4 Maverick,Meta,05.04.2025,Base LLM,4.4%,0.0%,,$0.012,,📄💻,arc_agi_2,arc_agi_2:0160:llama_4_maverick,Llama 4 Maverick,Llama 4 Maverick,2025-04-05,4.4,0.0,,0.0,0.012,,ARC-AGI-2,llama-4-maverick-17b-128e-instruct,variant-compatible,qa_passed,medium,Meta,2025-04-05,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Only one current Maverick family row exists, but the ARC label omits the instruct/config suffix.",,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Llama
161,Llama 4 Scout,Meta,05.04.2025,Base LLM,0.5%,0.0%,,$0.006,,📄💻,arc_agi_2,arc_agi_2:0161:llama_4_scout,Llama 4 Scout,Llama 4 Scout,2025-04-05,0.5,0.0,,0.0,0.006,,ARC-AGI-2,,ambiguous,qa_passed,low,Meta,2025-04-05,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Two current Scout-family rows exist in llm_chess; keep the mapping ambiguous.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Llama
162,GPT-4.5,OpenAI,27.02.2025,Base LLM,10.3%,0.8%,,$2.10,,💻,arc_agi_2,arc_agi_2:0162:gpt_4_5,GPT-4.5,GPT-4.5,2025-02-27,10.3,0.8,,0.8,2.1,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2025-02-27,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,The current llm_chess row is preview-suffixed and should not be collapsed automatically.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",GPT-4
163,Claude 3.7,Anthropic,24.02.2025,Base LLM,13.6%,0.0%,,$0.120,,💻,arc_agi_2,arc_agi_2:0163:claude_3_7,Claude 3.7,Claude 3.7,2025-02-24,13.6,0.0,,0.0,0.12,,ARC-AGI-2,claude-3-7-sonnet,variant-compatible,qa_passed,medium,Anthropic,2025-02-24,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Current llm_chess family only exposes the Sonnet row; ARC label is family shorthand.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude 3
164,Claude 3.7 (16K),Anthropic,24.02.2025,CoT,28.6%,0.7%,,$0.510,,💻,arc_agi_2,arc_agi_2:0164:claude_3_7_16k,Claude 3.7 (16K),Claude 3.7 (16K),2025-02-24,28.6,0.7,,0.7,0.51,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-02-24,,unknown,16k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Current llm_chess thinking rows are 1024/2048/5000/10000; 16K is not exact.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude 3
165,Claude 3.7 (1K),Anthropic,24.02.2025,CoT,11.6%,0.4%,,$0.140,,💻,arc_agi_2,arc_agi_2:0165:claude_3_7_1k,Claude 3.7 (1K),Claude 3.7 (1K),2025-02-24,11.6,0.4,,0.4,0.14,,ARC-AGI-2,claude-3-7-sonnet_thinking_1024,variant-compatible,qa_passed,medium,Anthropic,2025-02-24,,unknown,1k,reasoning,thinking_1024,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,1K ARC budget is compatible with the 1024-token llm_chess reasoning row.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Claude 3
166,Claude 3.7 (8K),Anthropic,24.02.2025,CoT,21.2%,0.9%,,$0.360,,💻,arc_agi_2,arc_agi_2:0166:claude_3_7_8k,Claude 3.7 (8K),Claude 3.7 (8K),2025-02-24,21.2,0.9,,0.9,0.36,,ARC-AGI-2,,ambiguous,qa_passed,low,Anthropic,2025-02-24,,unknown,8k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Current llm_chess thinking rows are 1024/2048/5000/10000; 8K is not exact.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Claude 3
167,Grok 3,xAI,19.02.2025,Base LLM,5.5%,0.0%,,$0.142,,📄,arc_agi_2,arc_agi_2:0167:grok_3,Grok 3,Grok 3,2025-02-19,5.5,0.0,,0.0,0.142,,ARC-AGI-2,,ambiguous,qa_passed,low,xAI,2025-02-19,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Beta axis is present in llm_chess and the ARC label does not resolve it.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Grok
168,Grok 3 Mini (Low),xAI,19.02.2025,CoT,16.5%,0.4%,,$0.013,,📄,arc_agi_2,arc_agi_2:0168:grok_3_mini_low,Grok 3 Mini (Low),Grok 3 Mini (Low),2025-02-19,16.5,0.4,,0.4,0.013,,ARC-AGI-2,,ambiguous,qa_passed,low,xAI,2025-02-19,,reasoning_or_configured,low,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Both beta and non-beta low rows exist in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Grok
169,Gemini 2.5 Pro (Preview),Google,19.02.2025,CoT,33.0%,3.8%,,$0.813,,📄,arc_agi_2,arc_agi_2:0169:gemini_2_5_pro_preview,Gemini 2.5 Pro (Preview),Gemini 2.5 Pro (Preview),2025-02-19,33.0,3.8,,3.8,0.813,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-02-19,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Two dated preview rows exist in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
170,"Gemini 2.5 Pro (Preview, Thinking 1K)",Google,19.02.2025,CoT,31.3%,3.4%,,$0.804,,📄,arc_agi_2,arc_agi_2:0170:gemini_2_5_pro_preview_thinking_1k,"Gemini 2.5 Pro (Preview, Thinking 1K)","Gemini 2.5 Pro (Preview, Thinking 1K)",2025-02-19,31.3,3.4,,3.4,0.804,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-02-19,,reasoning_or_configured,1k,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview/reasoning-budget combination is not represented exactly in llm_chess.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
171,Gemini 1.5 Pro,Google,15.02.2025,Base LLM,,0.8%,,$0.040,,💻,arc_agi_2,arc_agi_2:0171:gemini_1_5_pro,Gemini 1.5 Pro,Gemini 1.5 Pro,2025-02-15,,0.8,,0.8,0.04,,ARC-AGI-2,gemini-1.5-pro-preview,variant-compatible,qa_passed,medium,Google,2025-02-15,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"Family matches, but the llm_chess row retains the preview suffix.",,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Gemini 1
172,Gemini 2.0 Flash,Google,02.02.2025,Base LLM,,1.3%,,$0.004,,💻,arc_agi_2,arc_agi_2:0172:gemini_2_0_flash,Gemini 2.0 Flash,Gemini 2.0 Flash,2025-02-02,,1.3,,1.3,0.004,,ARC-AGI-2,,ambiguous,qa_passed,low,Google,2025-02-02,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Multiple 2.0 Flash rows exist in llm_chess and the ARC label is under-specified.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",Gemini 2
173,o3-mini (Low),OpenAI,31.01.2025,CoT,14.5%,0.0%,,$0.062,,—,arc_agi_2,arc_agi_2:0173:o3_mini_low,o3-mini (Low),o3-mini (Low),2025-01-31,14.5,0.0,,0.0,0.062,,ARC-AGI-2,o3-mini-low,alias,qa_passed,high,OpenAI,2025-01-31,,reasoning_or_configured,low,reasoning,low,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o3
174,o3-mini (Medium),OpenAI,31.01.2025,CoT,22.3%,2.1%,,$0.284,,—,arc_agi_2,arc_agi_2:0174:o3_mini_medium,o3-mini (Medium),o3-mini (Medium),2025-01-31,22.3,2.1,,2.1,0.284,,ARC-AGI-2,o3-mini-medium,alias,qa_passed,high,OpenAI,2025-01-31,,reasoning_or_configured,medium,reasoning,medium,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o3
175,o3-mini (High),OpenAI,31.01.2025,CoT,34.5%,3.0%,,$0.547,,—,arc_agi_2,arc_agi_2:0175:o3_mini_high,o3-mini (High),o3-mini (High),2025-01-31,34.5,3.0,,3.0,0.547,,ARC-AGI-2,o3-mini-high,alias,qa_passed,high,OpenAI,2025-01-31,,reasoning_or_configured,high,reasoning,high,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact tiered llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,o3
176,Deepseek R1,Deepseek,22.01.2025,CoT,15.8%,1.3%,,$0.080,,💻,arc_agi_2,arc_agi_2:0176:deepseek_r1,Deepseek R1,Deepseek R1,2025-01-22,15.8,1.3,,1.3,0.08,,ARC-AGI-2,deepseek-r1,alias,qa_passed,high,Deepseek,2025-01-22,,unknown,,reasoning,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Exact llm_chess row exists.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,Deepseek
177,"o3 (Preview, Low) ¹",OpenAI,20.12.2024,CoT + Synthesis,75.7%,4.0%,,$200.00,,📄,arc_agi_2,arc_agi_2:0177:o3_preview_low_1,"o3 (Preview, Low) ¹","o3 (Preview, Low) ¹",2024-12-20,75.7,4.0,,4.0,200.0,,ARC-AGI-2,,ambiguous,qa_passed,low,OpenAI,2024-12-20,,reasoning_or_configured,low,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,Preview axis is distinct and should not be collapsed onto plain o3-low.,Needs stronger source evidence before collapsing variants.,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",accepted_mapping_rows,mapping,"Mapping status is ambiguous, so this row is excluded until one LLM Chess player is chosen.",o3
178,GPT-4o,OpenAI,20.11.2024,Base LLM,4.5%,0.0%,,$0.080,,💻,arc_agi_2,arc_agi_2:0178:gpt_4o,GPT-4o,GPT-4o,2024-11-20,4.5,0.0,,0.0,0.08,,ARC-AGI-2,gpt-4o-2024-11-20,alias,qa_passed,medium,OpenAI,2024-11-20,,unknown,,not_reasoning,,,arc_leaderboard_row; model_identity_review; model_identity_review; llm_chess_inventory,The ARC release clue matches the dated llm_chess GPT-4o row exactly.,,published_mapping_review,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT
179,ARChitects,ARC Prize 2024,03.11.2024,Custom,56.0%,2.5%,,$0.200,,📄💻,arc_agi_2,arc_agi_2:0179:architects,ARChitects,ARChitects,2024-11-03,56.0,2.5,,2.5,0.2,,ARC-AGI-2,,excluded,qa_passed,high,ARC Prize 2024,2024-11-03,,unknown,,,,,arc_leaderboard_row; model_identity_review; llm_chess_inventory,"System-level benchmark entry, not a plain llm_chess model identity.",,published_mapping_review,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",accepted_mapping_rows,mapping,"Mapping status is excluded, so this row is intentionally kept out of model analysis.",ARChitects
